"","GSM200695","GSM200696","GSM200697","GSM200698","GSM200699","GSM200700","GSM200701","GSM200703","GSM200704","GSM200706","GSM200707","GSM200708","GSM200709","GSM200711","GSM200713","GSM200716"
"1415981_at",306,281,312,376,382,392,445,487,379,247,227,253,251,231,267,398
"1415982_at",101,119,108,106,98,76,82,114,81,101,128,130,140,138,117,97
"1415983_at",76,82,115,90,78,59,82,60,71,71,59,75,70,67,83,85
"1415984_at",344,383,368,350,397,610,532,577,546,746,720,773,732,798,701,366
"1415985_at",1136,1288,1084,1127,1207,1047,1114,878,1207,968,891,942,969,1007,882,1117
"1415986_at",143,132,173,163,145,235,220,218,217,807,708,744,740,700,639,146
"1415987_at",666,721,704,699,711,495,479,468,435,633,615,585,565,591,573,751
"1415988_at",262,246,116,156,206,225,201,185,176,43,53,37,45,43,44,266
"1415989_at",64,45,74,53,60,243,219,232,251,184,159,201,174,178,176,60
"1415990_at",2131,2274,2183,2237,2276,1629,1635,1576,1586,2325,2342,2363,2272,2363,2346,2318
"1415991_a_at",1889,1839,979,1050,1163,1455,1345,1692,1302,2276,2576,2248,2256,2133,2331,926
"1415992_at",97,107,117,124,116,113,136,132,97,123,124,117,138,141,116,114
"1415993_at",746,731,752,769,648,994,995,964,973,948,820,958,1039,978,783,553
"1415994_at",11,14,13,10,11,13,14,11,12,11,13,12,11,10,12,11
"1415995_at",300,362,316,285,259,271,234,202,280,251,273,274,273,275,294,287
"1415996_at",230,234,139,159,217,336,326,279,247,382,359,348,406,358,345,223
"1415997_at",82,79,65,83,97,183,188,153,119,109,106,143,141,123,108,104
"1415998_at",705,842,825,805,858,837,879,1034,975,1580,1596,1578,1679,1778,1632,832
"1415999_at",275,315,261,255,282,364,416,434,383,307,319,294,330,283,307,242
"1416000_a_at",4872,5055,5237,5067,5076,3086,3645,2819,3100,2661,2803,2789,2907,2860,2649,5432
"1416001_a_at",355,407,460,512,452,686,610,879,603,636,804,582,669,562,674,360
"1416002_x_at",227,197,319,316,337,246,233,204,183,301,299,286,325,297,284,269
"1416003_at",10,13,11,9,13,18,22,18,32,36,29,29,30,35,29,11
"1416004_at",936,1011,1003,926,965,1368,1072,1350,1216,2121,2406,2177,2232,2215,2221,967
"1416005_at",1051,1205,1101,1039,1027,516,517,392,468,510,522,537,510,527,485,1197
"1416006_at",4582,4351,5115,4867,4788,3794,3122,3419,3401,3367,3714,3397,3437,3543,3489,4994
"1416007_at",522,445,630,736,609,190,263,214,208,335,271,305,284,340,286,576
"1416008_at",543,494,464,463,475,860,856,889,832,362,396,407,392,410,446,492
"1416009_at",873,854,780,774,809,1190,1105,1223,1203,1273,1247,1394,1275,1397,1266,697
"1416010_a_at",529,504,485,496,490,419,585,629,569,362,274,340,292,309,305,539
"1416011_x_at",254,270,253,196,201,139,138,153,156,171,173,171,189,173,174,288
"1416012_at",74,68,76,89,79,35,88,56,49,57,57,59,54,55,48,94
"1416013_at",97,96,97,87,93,166,119,113,140,265,295,264,273,259,251,76
"1416014_at",881,939,712,769,786,527,501,465,592,453,355,354,442,411,382,731
"1416015_s_at",1252,1214,1072,1149,1160,455,558,427,577,592,492,553,601,638,591,1088
"1416016_at",17,24,23,23,25,25,20,23,22,26,27,25,27,27,26,24
"1416017_at",266,240,248,242,224,308,286,274,232,315,309,338,309,304,298,248
"1416018_at",210,213,230,198,257,259,307,239,226,106,81,88,93,105,100,297
"1416019_at",98,162,158,134,166,257,206,192,253,79,77,102,70,76,85,193
"1416020_a_at",1146,1220,1364,1319,1260,922,793,912,988,1280,1532,1332,1238,1315,1360,1377
"1416021_a_at",4124,4510,4001,4192,4188,4719,4560,3869,3901,3406,3477,3568,3689,3774,3727,3794
"1416022_at",1440,1672,1886,1793,1723,976,1086,1064,1110,1408,1460,1417,1473,1473,1403,1951
"1416023_at",24,28,28,35,33,42,37,39,39,172,212,178,151,159,153,30
"1416024_x_at",4456,4359,3922,3418,4087,3706,4039,3654,3755,3308,3043,3224,3172,3224,3144,4002
"1416025_at",10,12,12,12,11,9,10,13,10,11,11,9,12,12,11,13
"1416026_a_at",6123,6284,7309,7184,7233,7901,8196,7777,8001,6743,6826,6751,6456,6579,6471,7407
"1416027_at",762,752,701,732,754,671,638,661,680,1143,1207,1112,982,974,1208,738
"1416028_a_at",775,842,1135,1096,1036,874,900,932,849,2217,2416,2298,1990,2267,2296,1108
"1416029_at",169,141,128,137,153,60,83,60,110,52,42,48,39,53,54,162
"1416030_a_at",2111,2363,2232,2123,1887,893,1045,856,957,448,445,494,507,503,449,2404
"1416031_s_at",1682,1742,2152,2280,1977,1067,1334,1588,1444,561,589,608,614,585,561,2039
"1416032_at",143,138,174,157,147,133,176,149,131,140,134,124,141,126,144,145
"1416033_at",18,22,23,26,23,18,27,26,16,18,16,18,17,17,17,24
"1416034_at",1471,1934,2067,2008,2045,2650,2440,3017,2709,3817,4006,4087,4411,4155,4188,2089
"1416035_at",293,376,283,259,299,425,419,466,420,237,223,244,246,229,248,299
"1416036_at",1197,1347,1263,1216,1232,1144,1085,1315,1153,1579,1773,1684,1652,1687,1789,1453
"1416037_a_at",4627,4889,5250,4885,4524,2185,2131,1911,2131,2989,2815,2914,2949,2903,2884,5129
"1416038_at",188,240,258,252,233,303,309,418,380,376,375,392,379,384,324,242
"1416039_x_at",118,125,105,122,120,162,155,182,181,155,148,150,133,134,130,143
"1416040_at",7,7,8,8,9,7,7,7,7,8,7,8,8,8,7,7
"1416041_at",124,142,165,140,142,188,189,150,193,165,124,147,157,170,169,175
"1416042_s_at",2295,2167,2414,2518,2347,1338,1327,1246,1395,1032,851,955,1062,1045,998,2386
"1416043_at",490,551,549,524,498,160,182,152,202,55,46,47,63,51,46,657
"1416044_at",256,235,319,302,267,216,217,189,208,415,421,441,428,420,350,333
"1416045_a_at",741,798,907,776,808,560,586,561,560,714,762,755,739,769,747,853
"1416046_a_at",38,44,35,31,31,18,22,15,17,30,26,28,26,33,25,29
"1416047_at",13,11,11,8,7,10,9,8,8,8,8,8,10,8,9,8
"1416048_at",700,716,911,991,896,861,859,773,718,622,687,673,705,699,676,854
"1416049_at",400,421,450,556,505,284,298,274,295,92,91,87,89,99,86,414
"1416050_a_at",252,218,262,256,225,235,241,256,226,145,150,144,155,134,159,233
"1416051_at",13,19,15,14,19,19,16,19,22,18,21,19,19,21,17,14
"1416052_at",651,723,703,802,786,428,472,444,493,390,371,361,331,358,397,850
"1416053_at",177,229,299,337,294,273,294,274,347,222,183,230,230,228,218,199
"1416054_at",7358,7598,8034,8090,7778,5998,6490,6544,6919,8900,9127,8758,8655,8734,9085,8044
"1416055_at",8,7,7,8,9,6,8,8,6,6,6,6,5,6,6,8
"1416056_a_at",3077,2634,2474,2293,2410,2095,2074,1968,1900,3245,3620,3385,3125,3022,3304,2506
"1416057_at",791,811,920,908,854,1309,1308,1459,1332,1708,1831,1696,1654,1641,1735,807
"1416058_s_at",3446,3053,2450,2344,2272,1768,1865,1623,1732,3329,3529,3353,3264,3230,3350,2208
"1416059_at",712,809,738,730,733,791,837,746,718,515,491,459,524,529,502,656
"1416060_at",566,584,520,468,501,585,501,449,494,252,200,257,231,221,252,541
"1416061_at",394,466,393,369,389,351,331,439,338,242,204,244,252,242,227,431
"1416062_at",78,86,74,57,70,67,49,44,61,52,56,50,49,53,54,99
"1416063_x_at",6,7,6,6,6,6,6,8,5,6,6,6,6,6,6,6
"1416064_a_at",7624,7457,7372,7471,8822,6683,6804,6000,6173,4016,3495,3693,4033,3590,3858,9028
"1416065_a_at",1000,967,994,945,1221,596,716,632,663,575,467,576,566,569,680,1170
"1416066_at",110,130,144,105,110,123,133,178,153,309,341,365,303,324,311,155
"1416067_at",836,772,622,607,639,431,419,346,342,487,533,521,518,493,526,847
"1416068_at",1135,1159,1423,1312,1319,786,705,693,749,670,729,668,693,679,754,1541
"1416069_at",71,61,78,74,67,68,56,61,44,170,159,203,171,195,164,74
"1416070_a_at",813,718,860,697,630,175,166,158,148,231,254,241,202,230,226,964
"1416071_at",609,616,658,736,708,371,439,399,423,297,322,324,339,337,317,715
"1416072_at",209,193,237,183,183,169,194,147,138,188,177,186,190,170,170,196
"1416073_a_at",944,831,1018,1087,1051,905,755,841,739,684,804,569,702,645,614,959
"1416074_a_at",7692,7565,8238,7851,7881,6072,5626,5793,5452,10329,10513,10398,10103,9983,10460,7110
"1416075_at",246,208,198,214,197,146,151,165,159,114,120,121,125,128,104,211
"1416076_at",1190,1246,1644,1536,1473,1172,989,1044,1165,356,346,417,357,373,338,1743
"1416077_at",15,14,21,20,17,23,20,15,20,23,25,28,21,22,19,18
"1416078_s_at",789,800,1005,930,880,916,906,870,952,833,802,783,806,828,837,888
"1416079_a_at",372,374,508,470,485,414,399,431,476,726,692,734,702,654,684,537
"1416080_at",22,23,22,22,19,18,17,28,15,25,26,24,22,24,24,24
"1416081_at",128,135,155,174,194,97,78,79,80,85,96,112,100,89,70,198
"1416082_at",2833,2839,2184,2307,2365,3961,3757,3854,3798,3857,3884,3853,3743,3765,3785,2336
"1416083_at",1254,1114,1359,1365,1356,1786,2208,2193,2057,1450,1369,1464,1462,1485,1449,1220
"1416084_at",118,182,314,253,272,409,309,327,298,262,291,282,284,259,255,284
"1416085_s_at",967,1038,1102,1194,1121,1149,1014,1127,1137,1774,1746,1845,1818,1787,1756,1266
"1416086_at",182,148,140,155,125,112,90,97,123,91,121,94,107,101,98,133
"1416087_at",311,311,292,306,349,400,477,508,428,337,325,336,350,341,349,293
"1416088_a_at",6044,6270,6755,6110,6192,3720,3514,3751,3583,7881,8217,7778,7449,7704,7835,7030
"1416089_at",4687,5094,5177,4843,4678,5704,5487,6431,4596,6953,7299,6969,6800,6714,6873,5081
"1416090_at",1262,1314,964,965,970,1184,1192,1080,882,1252,1363,1287,1202,1210,1275,876
"1416091_at",127,148,163,152,142,187,231,213,147,370,312,321,356,298,291,146
"1416092_a_at",186,197,304,266,266,248,235,278,294,301,260,296,324,294,295,272
"1416093_a_at",625,623,542,478,468,406,387,381,461,760,878,797,753,755,808,558
"1416094_at",501,429,474,495,453,379,462,352,366,304,251,275,310,242,291,525
"1416095_x_at",1205,1247,957,1111,1073,735,884,801,816,1123,1053,1103,1182,1208,1121,1011
"1416096_at",283,262,257,250,239,237,240,236,191,259,238,276,269,252,299,251
"1416097_at",36,30,43,41,32,52,45,33,39,50,49,48,37,52,50,47
"1416098_at",42,31,45,28,25,37,38,47,58,72,82,76,70,81,69,46
"1416099_at",4473,5151,4775,4962,4950,5353,4956,5380,5415,5164,5384,5329,5194,5349,5204,4815
"1416100_at",1978,2126,2326,2376,2309,1606,1279,1415,1317,1192,1024,1136,1188,1163,1074,2365
"1416101_a_at",71,89,92,78,76,142,124,152,134,203,242,240,207,205,217,72
"1416102_at",492,519,794,720,687,666,628,740,777,1693,1577,1690,1716,1658,1561,854
"1416103_at",108,121,118,123,151,207,185,225,172,237,211,228,194,232,195,101
"1416104_at",249,268,205,231,247,196,189,211,229,230,276,243,254,261,288,223
"1416105_at",243,224,275,243,266,348,351,345,361,643,635,578,670,568,608,272
"1416106_at",407,418,414,501,444,225,222,179,185,189,200,187,209,199,190,361
"1416107_at",93,76,121,129,114,528,470,595,493,2112,2084,2303,2146,2102,2128,107
"1416108_a_at",167,185,258,255,266,174,118,138,157,444,442,390,429,405,417,229
"1416109_at",134,131,179,137,162,129,117,88,125,303,338,325,342,351,331,158
"1416110_at",451,456,324,343,361,337,268,281,261,253,238,232,237,238,214,349
"1416111_at",11,15,15,21,16,16,24,14,19,29,26,30,27,34,28,15
"1416112_at",531,751,814,887,779,1378,1291,1478,1560,2710,3005,2617,2555,2404,2656,781
"1416113_at",310,340,393,379,376,851,632,965,821,434,439,428,442,452,425,285
"1416114_at",154,157,163,98,131,200,189,172,181,317,300,328,271,306,340,148
"1416115_at",454,421,405,377,368,287,288,225,281,259,250,250,302,264,262,451
"1416116_at",63,68,61,58,56,71,71,49,56,36,28,33,34,30,28,62
"1416117_at",23,21,27,32,23,25,22,26,18,27,27,27,27,28,28,27
"1416118_at",1436,1340,1191,1371,1428,730,847,613,940,558,410,422,542,511,546,1367
"1416119_at",3166,2987,3066,3086,2787,2720,2947,2570,2737,3137,3285,3138,3082,3146,3154,2922
"1416120_at",1233,1631,1835,1680,1591,947,1190,1084,1285,495,542,593,580,574,526,2042
"1416121_at",27,50,54,40,36,181,250,195,246,1030,949,1058,976,959,862,37
"1416122_at",3204,3071,3394,3579,3331,2582,2804,3385,2775,3952,3867,3838,3786,3774,3871,3276
"1416123_at",201,194,304,269,233,51,59,53,53,338,327,331,276,386,364,374
"1416124_at",124,117,111,162,179,212,156,176,245,35,27,43,26,33,35,186
"1416125_at",446,422,424,512,529,387,416,373,393,273,274,285,317,282,290,459
"1416126_at",303,273,333,360,395,146,156,118,122,171,153,159,176,165,148,364
"1416127_a_at",473,492,651,462,483,667,687,726,680,543,550,558,560,625,557,569
"1416128_at",82,85,84,58,61,54,57,51,60,73,80,74,81,65,83,89
"1416129_at",410,398,343,315,358,209,227,178,214,209,185,185,200,195,198,415
"1416130_at",36,41,51,50,38,100,91,112,119,175,219,205,188,198,199,40
"1416131_s_at",111,96,81,109,110,56,64,63,70,102,74,99,102,115,109,85
"1416132_at",48,61,42,56,52,29,23,25,30,45,35,48,47,50,43,58
"1416133_at",250,197,268,246,209,246,265,228,263,304,288,264,278,295,268,218
"1416134_at",27,60,59,51,48,110,120,142,135,253,215,255,262,221,201,46
"1416135_at",1644,1657,1873,1619,1681,1089,1092,980,1108,1154,1260,1201,1205,1328,1299,1690
"1416136_at",264,248,225,239,229,283,304,371,358,797,811,859,743,779,748,203
"1416137_at",50,50,45,39,43,30,48,45,47,33,28,35,29,40,42,48
"1416138_at",114,147,138,137,121,58,89,106,78,158,160,181,151,156,153,164
"1416139_at",24,27,24,22,22,25,20,24,21,20,22,21,23,21,21,23
"1416140_a_at",618,615,669,761,659,506,519,474,502,680,688,716,733,709,751,616
"1416141_a_at",12840,12743,12259,13564,13849,11033,11097,11003,11600,16646,17048,16405,16668,16093,16184,11212
"1416142_at",568,583,537,536,525,338,391,404,411,450,486,421,449,495,471,538
"1416143_at",1958,2071,2347,2327,2173,2368,2843,2656,2278,2536,2740,2580,2536,2538,2602,2527
"1416144_a_at",2080,2106,1756,1742,1911,1259,1635,1321,1608,1385,1087,1260,1396,1359,1479,1937
"1416145_at",3090,3269,3141,3143,3212,2548,2738,2570,2674,2486,2179,2455,2457,2268,2300,3212
"1416146_at",2831,2414,2485,2390,2429,909,888,693,735,651,582,626,683,722,646,2779
"1416147_at",261,238,306,329,281,269,214,315,235,259,205,245,275,226,231,319
"1416148_at",429,379,383,425,377,565,495,567,526,410,397,428,366,354,388,365
"1416149_at",17,15,24,27,21,48,55,42,55,54,68,60,49,55,44,13
"1416150_a_at",3446,3044,3403,3416,3480,2742,2631,2411,2802,2087,1857,2189,2129,2249,2212,3226
"1416151_at",849,954,838,916,914,919,886,823,1017,479,469,456,495,495,538,977
"1416152_a_at",1489,1647,1738,1805,1733,1247,1322,984,1449,1098,778,1110,1106,1200,1102,1870
"1416153_at",729,810,775,788,791,1205,1132,1180,1176,1274,1141,1303,1017,1270,1190,745
"1416154_at",10,13,16,16,13,12,14,14,14,14,15,14,15,14,15,14
"1416155_at",1745,1927,2592,2558,2343,2966,3148,2950,3272,3128,3049,3006,3057,3324,3107,2348
"1416156_at",686,601,598,494,488,418,395,383,400,471,471,426,468,474,459,492
"1416157_at",39,38,69,58,50,59,56,44,49,23,20,21,23,22,17,61
"1416158_at",385,330,620,505,531,416,478,423,468,259,189,235,210,261,228,670
"1416159_at",502,362,572,553,585,626,484,719,560,718,780,793,820,725,694,558
"1416160_at",126,101,166,139,157,186,145,155,159,149,142,128,152,152,141,177
"1416161_at",1574,1674,1775,1776,2050,2108,2385,1864,2151,1113,951,1236,1120,1127,1140,1902
"1416162_at",381,365,434,439,402,247,373,318,338,142,129,135,147,161,125,404
"1416163_at",1075,911,1021,1171,1124,568,522,488,487,705,684,746,636,683,693,1203
"1416164_at",34,37,60,40,43,57,106,83,117,297,267,298,275,239,252,58
"1416165_at",286,300,252,241,252,339,317,371,360,295,302,299,289,300,321,243
"1416166_a_at",519,653,602,492,519,180,227,222,225,237,210,217,193,257,240,602
"1416167_at",1288,1075,1154,1146,1023,1050,994,942,1026,965,1086,1079,942,980,998,992
"1416168_at",373,321,403,309,320,210,231,250,216,545,577,568,514,539,515,355
"1416169_at",6,7,8,7,7,7,7,8,6,6,7,7,7,7,7,8
"1416170_at",620,534,449,436,422,298,240,286,244,276,307,294,269,309,264,465
"1416171_at",1334,1240,1286,1346,1306,1406,1037,1146,1503,1338,1248,1306,1290,1247,1259,1214
"1416172_at",774,727,839,752,617,188,201,157,181,238,261,252,243,262,251,737
"1416173_at",139,125,137,118,136,125,112,127,174,53,53,38,49,58,54,143
"1416174_at",262,307,279,331,307,210,234,173,205,153,147,162,157,150,170,341
"1416175_a_at",2247,2146,1855,1974,1788,1365,1519,1400,1533,2095,2047,2080,1895,2282,2165,1898
"1416176_at",2250,2278,2313,2519,2700,4002,3774,4114,3965,1891,1545,1816,1877,1894,1646,2316
"1416177_at",2350,2499,2431,2374,2330,1625,1680,1572,1826,1568,1483,1583,1511,1492,1647,2481
"1416178_a_at",17,23,18,21,20,21,18,19,22,35,36,37,37,32,30,18
"1416179_a_at",1074,1098,1155,1028,1115,939,1347,1217,1304,377,316,337,365,359,379,1452
"1416180_a_at",114,252,242,276,259,228,239,204,269,493,471,556,482,528,442,280
"1416181_at",1026,1209,1232,1253,1033,1155,1338,1287,1464,1565,1452,1475,1471,1359,1446,1068
"1416182_at",144,127,140,137,118,114,113,130,121,110,133,110,106,103,117,143
"1416183_a_at",222,289,399,443,344,603,816,546,705,1436,1407,1400,1439,1391,1411,256
"1416184_s_at",3101,2975,3199,3223,3214,1161,1228,1385,1521,402,385,376,468,379,344,2823
"1416185_a_at",2766,2673,3201,3109,3238,1470,1482,1339,1471,1919,1885,1769,1917,2050,1886,3220
"1416186_at",490,492,752,787,813,733,861,836,839,358,259,303,311,316,324,672
"1416187_s_at",804,834,1042,877,1006,776,817,834,865,394,298,363,375,400,390,1051
"1416188_at",25,25,20,20,21,27,37,25,32,29,34,39,32,41,34,18
"1416189_a_at",2288,2234,1997,1850,1849,1477,1332,1464,1392,1624,1594,1478,1393,1462,1489,1979
"1416190_a_at",219,219,198,213,241,110,115,129,132,72,60,83,63,56,70,251
"1416191_at",428,455,392,447,511,539,520,633,539,240,234,247,239,231,215,455
"1416192_at",152,125,120,119,141,82,111,119,79,67,59,58,69,67,80,138
"1416193_at",12,13,10,11,11,10,9,12,11,11,11,11,12,10,11,12
"1416194_at",12,12,11,14,12,12,12,13,13,14,13,13,13,12,13,13
"1416195_at",84,86,74,80,71,119,108,119,90,152,145,149,141,137,138,62
"1416196_at",13,13,13,11,11,8,8,8,8,8,8,7,9,8,9,15
"1416197_at",1697,1733,1631,1440,1440,2062,1879,1926,1869,1475,1524,1482,1464,1453,1500,1734
"1416198_at",487,554,500,463,447,335,386,300,368,396,424,407,408,365,395,483
"1416199_at",37,43,39,33,35,36,47,57,50,50,51,37,45,48,43,45
"1416200_at",11,9,8,8,9,6,6,7,6,9,10,10,8,10,9,8
"1416201_at",392,437,631,564,545,524,488,518,561,431,358,416,474,396,394,590
"1416202_at",1548,1482,1633,1700,1462,500,546,481,580,814,875,867,774,901,882,1797
"1416203_at",11,14,13,12,11,15,16,18,15,93,101,106,98,88,90,11
"1416204_at",15,24,17,18,15,23,22,25,20,16,17,15,20,15,18,22
"1416205_at",102,116,127,146,112,81,83,53,72,77,89,80,88,80,95,93
"1416206_at",104,150,139,129,134,59,82,59,56,109,110,74,111,103,82,136
"1416207_at",224,237,232,246,226,303,330,285,272,312,366,303,343,337,336,174
"1416208_at",732,788,811,746,795,607,574,628,609,556,507,564,586,567,529,795
"1416209_at",872,820,905,816,784,660,761,767,695,583,557,543,524,573,555,915
"1416210_at",458,433,513,482,473,313,368,327,312,672,782,694,665,697,708,552
"1416211_a_at",253,294,526,515,528,435,388,422,453,1450,1674,1630,1414,1496,1542,592
"1416212_at",1854,2224,2363,2300,2492,1587,1759,1577,1818,1659,1686,1623,1659,1644,1669,2413
"1416213_x_at",274,263,268,234,231,165,127,157,149,136,150,150,135,151,125,270
"1416214_at",1245,1269,1159,1127,1157,928,1145,969,1056,620,578,629,690,633,648,1069
"1416215_at",59,76,88,93,75,62,99,85,97,110,112,108,113,127,95,87
"1416216_at",484,491,496,540,550,251,287,282,271,292,263,253,273,271,266,466
"1416217_a_at",8737,10054,12197,12317,11838,10332,10946,10412,11131,13467,13069,12820,12834,12402,12505,12349
"1416218_x_at",295,265,368,288,303,248,237,210,261,366,392,365,336,332,357,441
"1416219_at",6448,7154,8296,8175,7860,5358,5579,5704,5848,8620,9317,8726,8856,8995,9061,7643
"1416220_at",821,923,1067,1076,1061,1481,1410,1370,1522,1512,1512,1470,1342,1543,1469,1162
"1416221_at",717,836,1131,1050,1071,1110,1100,1212,1130,2751,2250,2686,2907,2763,2621,1006
"1416222_at",566,593,541,556,464,639,579,498,480,407,463,448,459,503,490,333
"1416223_at",159,177,145,136,155,222,176,201,243,196,208,189,200,185,187,141
"1416224_at",186,224,184,251,192,124,200,151,182,237,255,215,198,196,208,221
"1416225_at",28,24,27,23,24,28,39,44,36,35,40,30,29,30,36,26
"1416226_at",107,104,108,96,91,87,92,91,99,345,372,335,302,337,339,107
"1416227_at",34,36,29,28,28,29,38,41,39,37,40,38,37,38,34,28
"1416228_at",935,1000,845,778,817,391,420,424,501,540,546,537,528,523,558,975
"1416229_at",176,188,181,200,187,287,265,305,323,218,239,245,221,212,221,217
"1416230_at",215,231,265,240,238,353,319,307,377,262,293,320,302,311,294,236
"1416231_at",109,115,146,112,95,52,59,39,53,35,31,35,30,35,38,144
"1416232_at",42,46,73,82,73,59,64,54,92,47,39,46,47,49,45,55
"1416233_at",2908,2976,2419,2542,2366,2221,2037,1985,2007,2733,2870,2795,2791,2728,2771,2435
